task_id,task_name,language,repo,model,provider,difficulty,model_attempt_n,model_attempts_total,pass_n,task_attempts_total,passed_on_attempt,prior_failed_attempts,turns,wall_seconds,agent_span_s,model_time_s,tool_time_s,model_time_pct,post_agent_hang_s,cost_usd,llm_calls,patch_bytes,f2p,p2p,timestamp_utc
langchain-ai__langchain-4646,PydanticOutputParser has high chance failing when completion contains new line,Python,langchain-ai/langchain,anthropic/claude-opus-4.8,openrouter,easy,1,1,1,1,1,0,6,24,22.67,11.14,0.65,49.1,1.33,0.07360225000000001,6,608,1/1,1/1,20260811T072900Z
django__django-15400,,,django/django,anthropic/claude-opus-4.8,openrouter,easy,1,1,1,1,1,0,5,19,16.43,6.53,0.17,39.7,2.57,0.04757725,5,537,2/2,62/62,20260820T083249Z
sveltejs__svelte-906,Attribute name only (no value) CSS selector throws if html attribute has a value.,JavaScript,sveltejs/svelte,anthropic/claude-opus-4.8,openrouter,easy,1,1,1,1,1,0,4,17,14.73,6.8,0.15,46.1,2.27,0.0437315,4,559,1/1,1040/1040,20260812T100506Z
langchain-ai__langchain-6765,Recent tags change causes AttributeError: 'str' object has no attribute 'value' on initialize_agent call,Python,langchain-ai/langchain,anthropic/claude-opus-4.8,openrouter,easy,1,1,1,1,1,0,3,11,8.55,3.37,0.03,39.4,2.45,0.038362749999999994,3,608,1/1,0/0,20260811T075134Z
langchain-ai__langchain-7653,SQLite LLM cache clear does not take effect,Python,langchain-ai/langchain,anthropic/claude-opus-4.8,openrouter,easy,1,1,1,2,1,0,4,16,13.33,4.65,0.11,34.9,2.67,0.0371935,4,394,1/1,9/9,20260811T070723Z
django__django-14534,,,django/django,anthropic/claude-opus-4.8,openrouter,easy,1,1,1,1,1,0,4,16,12.95,3.28,0.24,25.3,3.05,0.03545925,4,416,2/2,118/118,20260819T164831Z
sympy__sympy-18057,,,sympy/sympy,anthropic/claude-sonnet-5,openrouter,medium,1,1,1,1,1,0,90,582,579.41,220.95,119.27,38.1,2.59,1.1241581000000003,90,1824,1/1,98/98,20260819T132213Z
serverless__serverless-5602,Parent paths no longer working for package inclusions/exclusions,JavaScript,serverless/serverless,anthropic/claude-sonnet-5,openrouter,medium,1,1,1,2,1,0,56,457,454.45,218.92,87.07,48.2,2.55,0.5036952000000001,56,4417,1/1,9/9,20260813T085328Z
matplotlib__matplotlib-25433,,,matplotlib/matplotlib,anthropic/claude-sonnet-5,openrouter,medium,1,1,1,1,1,0,43,368,365.13,233.44,14.22,63.9,2.87,0.3440866000000001,43,2359,1/1,55/55,20260819T141122Z
serverless__serverless-5571,schedule from file with default value removes space,JavaScript,serverless/serverless,anthropic/claude-sonnet-5,openrouter,medium,1,1,1,1,1,0,40,377,369.64,95.79,176.22,25.9,7.36,0.30287620000000004,40,2472,1/1,114/114,20260817T111022Z
sveltejs__svelte-2092,Proposal: `dev: true` only affects runtime warnings and errors,JavaScript,sveltejs/svelte,anthropic/claude-sonnet-5,openrouter,medium,1,1,1,1,1,0,40,5103,653.16,46.05,354.64,7.1,4449.84,0.2533444000000001,40,3320,1/1,1788/1788,20260817T123836Z
django__django-15902,,,django/django,anthropic/claude-sonnet-5,openrouter,medium,1,1,1,1,1,0,41,226,222.94,119.33,6.11,53.5,3.06,0.2388972,41,1770,1/1,112/112,20260819T133312Z
serverless__serverless-7374,serverlessrc keeps changing,JavaScript,serverless/serverless,anthropic/claude-sonnet-5,openrouter,medium,1,1,1,1,1,0,23,138,134.82,69.07,8.55,51.2,3.18,0.16799670000000003,23,1477,1/1,5/5,20260813T084515Z
prettier__prettier-361,Export extension syntax not formatted correctly,JavaScript,prettier/prettier,anthropic/claude-sonnet-5,openrouter,medium,1,1,1,1,1,0,31,239,236.63,51.2,112.57,21.6,2.37,0.1522079,31,343461,1/1,0/0,20260817T110223Z
serverless__serverless-5775,Fallback value for unset variable is removing spaces,JavaScript,serverless/serverless,anthropic/claude-sonnet-5,openrouter,medium,1,1,1,2,1,0,27,143,140.51,38.65,45.3,27.5,2.49,0.13882870000000003,27,1293,1/1,150/150,20260818T165046Z
sympy__sympy-20212,,,sympy/sympy,anthropic/claude-sonnet-5,openrouter,medium,1,1,1,1,1,0,23,296,294.01,46.99,183.6,16.0,1.99,0.10200379999999999,23,518,1/1,32/32,20260819T130514Z
langchain-ai__langchain-3367,Terminal tool gives `ValueError: Could not parse LLM output:` when there is a new libe before action string.,Python,langchain-ai/langchain,anthropic/claude-sonnet-5,openrouter,medium,1,1,1,2,1,0,19,107,104.45,53.1,4.04,50.8,2.55,0.0943166,19,783,1/1,9/9,20260813T084127Z
sympy__sympy-21614,,,sympy/sympy,anthropic/claude-sonnet-5,openrouter,medium,1,1,1,1,1,0,27,115,110.8,34.56,9.74,31.2,4.2,0.0861889,27,1266,1/1,6/6,20260819T132606Z
mwaskom__seaborn-3010,,,mwaskom/seaborn,anthropic/claude-sonnet-5,openrouter,easy,1,1,1,1,1,0,17,74,69.78,24.81,1.15,35.5,4.22,0.08011839999999999,17,1087,1/1,2/2,20260819T143420Z
sympy__sympy-13971,,,sympy/sympy,anthropic/claude-sonnet-5,openrouter,easy,1,1,1,1,1,0,15,70,67.87,30.32,2.33,44.7,2.13,0.0712728,15,2691,1/1,102/102,20260819T135742Z
django__django-13447,,,django/django,anthropic/claude-sonnet-5,openrouter,easy,1,1,1,1,1,0,18,70,67.54,24.5,2.65,36.3,2.46,0.06692370000000003,18,2290,1/1,5/5,20260819T140118Z
pydata__xarray-4094,,,pydata/xarray,anthropic/claude-sonnet-5,openrouter,easy,1,1,1,1,1,0,12,85,82.92,45.13,2.73,54.4,2.08,0.05957729999999999,12,551,1/1,862/862,20260819T142948Z
sympy__sympy-13647,,,sympy/sympy,anthropic/claude-sonnet-5,openrouter,easy,1,1,1,1,1,0,12,63,60.62,29.46,1.37,48.6,2.38,0.058757699999999996,12,531,1/1,76/76,20260819T141713Z
serverless__serverless-7031,AWS - ability to request DynamoDB.DocumentClient in a plugin,JavaScript,serverless/serverless,anthropic/claude-sonnet-5,openrouter,easy,1,1,1,2,1,0,14,61,58.46,21.33,6.48,36.5,2.54,0.05640490000000001,14,2027,1/1,92/92,20260818T165849Z
langchain-ai__langchain-6456,ChatPromptTemplate with partial variables is giving validation error,Python,langchain-ai/langchain,anthropic/claude-sonnet-5,openrouter,medium,1,1,1,2,1,0,13,55,51.86,18.96,1.53,36.6,3.14,0.052156100000000004,13,653,2/2,9/9,20260813T083753Z
django__django-14411,,,django/django,anthropic/claude-sonnet-5,openrouter,easy,1,1,1,1,1,0,4,22,19.93,7.71,0.17,38.7,2.07,0.011213700000000002,4,456,1/1,83/83,20260819T130801Z
scikit-learn__scikit-learn-13439,,,scikit-learn/scikit-learn,anthropic/claude-sonnet-5,openrouter,easy,1,1,1,1,1,0,4,18,15.07,3.5,0.19,23.2,2.93,0.0102412,4,487,1/1,40/40,20260819T141944Z
django__django-14915,,,django/django,anthropic/claude-sonnet-5,openrouter,easy,1,1,1,1,1,0,4,19,15.77,4.24,0.19,26.9,3.23,0.0098489,4,402,1/1,23/23,20260819T131014Z
serverless__serverless-5775,Fallback value for unset variable is removing spaces,JavaScript,serverless/serverless,moonshotai/kimi-k2.7-code,openrouter,medium,1,1,2,2,2,0,35,275,273.45,139.52,103.76,51.0,1.55,0.45019446999999985,35,531642,1/1,150/150,20260818T180144Z
serverless__serverless-5602,Parent paths no longer working for package inclusions/exclusions,JavaScript,serverless/serverless,moonshotai/kimi-k2.7-code,openrouter,medium,1,1,2,2,2,0,40,233,228.3,131.57,64.62,57.6,4.7,0.3635118499999999,40,2632,1/1,9/9,20260818T134101Z
sveltejs__svelte-3141,:not(...) styles are broken,JavaScript,sveltejs/svelte,moonshotai/kimi-k2.7-code,openrouter,medium,1,1,3,3,3,1,65,504,501.33,312.66,143.39,62.4,2.67,0.35746959000000006,65,1557,1/1,50/50,20260817T165825Z
langchain-ai__langchain-6456,ChatPromptTemplate with partial variables is giving validation error,Python,langchain-ai/langchain,moonshotai/kimi-k2.7-code,openrouter,medium,1,1,2,2,2,0,48,287,285.1,161.42,90.1,56.6,1.9,0.21394533999999996,48,4649,2/2,9/9,20260818T134938Z
prettier__prettier-3405,1.9: Trailing comma not adding in code blocks in markdown,JavaScript,prettier/prettier,moonshotai/kimi-k2.7-code,openrouter,medium,1,1,2,2,2,0,36,183,180.21,77.45,79.91,43.0,2.79,0.20998340000000001,36,2029,1/1,0/0,20260817T174056Z
langchain-ai__langchain-3367,Terminal tool gives `ValueError: Could not parse LLM output:` when there is a new libe before action string.,Python,langchain-ai/langchain,moonshotai/kimi-k2.7-code,openrouter,medium,1,1,2,2,2,0,31,95,92.98,70.06,6.62,75.4,2.02,0.11240019999999998,31,1853,1/1,9/9,20260818T134313Z
prettier__prettier-12930,Syntax error after formatting when using computed key in TypeScript enum,JavaScript,prettier/prettier,moonshotai/kimi-k2.7-code,openrouter,medium,1,1,2,2,2,0,41,269,266.42,70.6,175.83,26.5,2.58,0.09371571999999997,41,2334,1/1,5/5,20260817T173428Z
serverless__serverless-7031,AWS - ability to request DynamoDB.DocumentClient in a plugin,JavaScript,serverless/serverless,moonshotai/kimi-k2.7-code,openrouter,easy,1,1,2,2,2,0,14,154,150.68,23.91,115.01,15.9,3.32,0.059680300000000006,14,2038,1/1,92/92,20260818T180528Z
langchain-ai__langchain-7653,SQLite LLM cache clear does not take effect,Python,langchain-ai/langchain,moonshotai/kimi-k2.7-code,openrouter,easy,1,1,2,2,2,0,17,62,59.44,49.38,0.96,83.1,2.56,0.05569514,17,1764,1/1,9/9,20260818T133517Z
